预警	Counter({'号': 1})
吉他手	Counter({'个': 1})
灵魂	Counter({'个': 1})
蜕变	Counter({'个': 1})
对立面	Counter({'个': 1})
手续	Counter({'道': 1})
超现实主义者	Counter({'位': 1})
世界观	Counter({'种': 1})
故事片	Counter({'部': 1})
产物	Counter({'个': 1})
情感	Counter({'个': 1})
情欲	Counter({'种': 1})
妄想	Counter({'种': 1})
道德观	Counter({'个': 1})
源头	Counter({'个': 1})
梦幻	Counter({'种': 1})
谜	Counter({'个': 1})
钟表匠	Counter({'个': 1})
台柱顶	Counter({'英尺': 1})
牧师	Counter({'名': 1, '位': 1})
牧羊人	Counter({'名': 1})
舞厅	Counter({'家': 1})
无神论者	Counter({'个': 1})
中尉	Counter({'名': 1})
幽灵	Counter({'个': 1})
插曲	Counter({'个': 1})
和尚	Counter({'支': 1})
理想	Counter({'种': 1})
椅子	Counter({'张': 1, '个': 1})
文件夹	Counter({'个': 1})
保安队	Counter({'家': 1})
足球	Counter({'个': 1})
进口处	Counter({'个': 1})
叛徒	Counter({'个': 1})
申请费	Counter({'美元': 1})
目的地	Counter({'个': 1})
拒绝信	Counter({'封': 1})
住所	Counter({'个': 1})
卫兵	Counter({'名': 1})
熟人	Counter({'个': 1})
伊玛目	Counter({'个': 1})
人群	Counter({'群': 1})
探测仪	Counter({'个': 1})
去处	Counter({'个': 1})
拨款	Counter({'笔': 1})
杜松子酒	Counter({'杯': 1})
签证	Counter({'个': 1})
格言	Counter({'句': 1})
刊物	Counter({'家': 1})
专员	Counter({'名': 1})
暴政	Counter({'个': 1})
对手	Counter({'个': 2, '种': 1})
技术员	Counter({'名': 2})
接班人	Counter({'名': 1})
执政	Counter({'次': 1})
公开信	Counter({'封': 2, '份': 1})
元帅	Counter({'名': 1})
官僚	Counter({'岁': 1})
将领	Counter({'名': 4})
告别书	Counter({'本': 1})
小册子	Counter({'本': 1})
眼镜	Counter({'副': 1})
外国	Counter({'个': 1})
愿景	Counter({'个': 1})
敌人	Counter({'个': 1})
军团	Counter({'个': 1})
听证会	Counter({'个': 1})
政客	Counter({'来': 1})
历史学家	Counter({'名': 1})
水道	Counter({'条': 1})
暮色	Counter({'道': 1})
山路	Counter({'条': 1})
攀爬	Counter({'级段': 2})
同伴	Counter({'位': 1})
石灰石	Counter({'美元': 2})
声带	Counter({'个': 1})
幻灯片	Counter({'套': 1})
闪光灯	Counter({'盏': 2})
阶级	Counter({'个': 2})
营火	Counter({'处': 1})
攀岩者	Counter({'个': 2})
花粉	Counter({'磅': 1})
脊椎骨	Counter({'个': 1})
尿裤	Counter({'箱': 1})
假发	Counter({'个': 1})
垃圾袋	Counter({'个': 1})
手套	Counter({'打': 1})
情书	Counter({'叠': 1})
周末	Counter({'次': 1})
钟	Counter({'秒': 2, '分': 1})
雷	Counter({'道': 1, '声': 1})
奶牛	Counter({'群': 1})
漆黑	Counter({'片': 2})
水瓶	Counter({'个': 1})
屎	Counter({'滩': 1})
舷窗	Counter({'个': 1})
国王	Counter({'个': 1})
蛇	Counter({'条': 1})
巨蟒	Counter({'条': 1})
洞穴	Counter({'个': 1})
闪电	Counter({'声': 1})
日子	Counter({'个': 3, '段': 1})
狮子	Counter({'头': 3})
路障	Counter({'个': 4})
砍刀	Counter({'把': 1})
活动分子	Counter({'名': 1})
旗子	Counter({'面': 1})
尘烟	Counter({'片': 1})
山羊	Counter({'头': 1})
驾车人	Counter({'个': 1})
路障处	Counter({'个': 1})
甜味	Counter({'股': 1})
恐惧	Counter({'种': 2})
埋伏	Counter({'个': 1})
出路	Counter({'条': 1, '个': 1})
变动	Counter({'次': 1})
外交部长	Counter({'名': 1})
胃口	Counter({'个': 1})
暴力分子	Counter({'个': 1})
传教士	Counter({'个': 1, '批': 1})
风尚	Counter({'种': 3})
路程	Counter({'段': 2})
边界	Counter({'条': 1})
州长	Counter({'个': 3, '位': 1})
攻击	Counter({'次': 2, '起': 2})
分析	Counter({'篇': 1, '个': 1})
投球手	Counter({'位': 1})
席位	Counter({'个': 9})
强手	Counter({'个': 1})
气候	Counter({'个': 1})
竞争	Counter({'场': 1, '个': 1})
地洞	Counter({'个': 1})
旗号	Counter({'个': 1})
购买权	Counter({'个': 1, '种': 1})
承租人	Counter({'个': 2})
急救点	Counter({'个': 1})
表面	Counter({'个': 1})
金粉	Counter({'层': 2})
铠甲	Counter({'个': 1})
基德舰队	Counter({'个': 1})
参数	Counter({'个': 2})
航班	Counter({'个': 2})
形容	Counter({'种': 1})
意思	Counter({'点': 1})
重返	Counter({'个': 1})
关切	Counter({'个': 1})
车展	Counter({'个': 1})
劲	Counter({'股': 1})
集团军	Counter({'个': 1, '家': 1})
分院	Counter({'个': 1})
动力	Counter({'代': 1, '股': 1})
责任	Counter({'种': 2, '份': 1})
表象	Counter({'个': 1})
合资	Counter({'种': 1})
程度	Counter({'个': 1})
号牌	Counter({'副': 2})
管理权	Counter({'个': 1})
处罚权	Counter({'个': 1})
军车	Counter({'辆': 2})
术	Counter({'个': 1})
里边	Counter({'年': 2})
地儿	Counter({'分': 2})
结论	Counter({'个': 8})
标准煤	Counter({'吨': 2})
下降	Counter({'个': 1})
比	Counter({'个': 1})
感受	Counter({'个': 2, '种': 2})
怨气	Counter({'个': 1})
录像带	Counter({'个': 1})
奴性	Counter({'种': 1})
数学	Counter({'门': 1, '年': 1})
辅导班	Counter({'年': 1})
贸易区	Counter({'个': 1})
升值	Counter({'个': 2})
雨水	Counter({'场': 1})
离校生	Counter({'名': 1})
化妆品	Counter({'种': 1})
灯环	Counter({'层层': 1})
圣诞节	Counter({'次': 1})
大风	Counter({'级': 1})
记者会	Counter({'场': 1})
百姓	Counter({'个': 1})
房产	Counter({'套': 2})
用房	Counter({'处': 2})
极限	Counter({'个': 2})
加油卡	Counter({'张': 1})
包子	Counter({'斤': 1})
柏文	Counter({'个': 2})
邦国	Counter({'个': 2})
路考	Counter({'次': 2})
老大	Counter({'个': 2})
昙花一现	Counter({'秒': 2})
晚会	Counter({'年': 2, '个': 1})
天幕	Counter({'幅幅': 2})
关键词	Counter({'个': 1})
档次	Counter({'个': 2})
兼职	Counter({'份': 4})
女的	Counter({'个': 2})
焦炭	Counter({'锅': 2})
砂锅	Counter({'个': 2})
葱白	Counter({'段': 2})
政权	Counter({'个': 3})
小个子	Counter({'个': 2})
菜刀	Counter({'把': 2, '个': 1})
母舰	Counter({'条': 2})
艇	Counter({'艘': 2})
期	Counter({'个': 2})
塑像	Counter({'米': 2})
真金	Counter({'K': 2})
穆斯林	Counter({'位': 2})
无辜	Counter({'名': 2})
冤魂	Counter({'名': 2})
火箭弹	Counter({'枚': 1})
药品	Counter({'种': 1})
候机厅	Counter({'个': 1})
匪徒	Counter({'伙': 1, '名': 1})
葡萄球菌	Counter({'代': 1})
教材	Counter({'份': 1})
疫情	Counter({'起': 1})
养鸭场	Counter({'家': 1})
鸭	Counter({'只': 1})
家禽	Counter({'只': 1})
解放	Counter({'种': 1})
爱情	Counter({'段': 1})
天文数子	Counter({'个': 1})
喜事	Counter({'件': 1})
言情片	Counter({'个': 1})
风景区	Counter({'个': 1})
角	Counter({'个': 1})
王宫	Counter({'个': 1})
宫殿	Counter({'个': 1})
角楼	Counter({'个': 1})
美容院	Counter({'个': 1})
影院	Counter({'个': 2, '家': 1})
套餐	Counter({'个': 1})
快讯	Counter({'条': 1})
交流	Counter({'个': 1})
晚餐	Counter({'顿': 1})
发布会	Counter({'次': 1})
报导	Counter({'个': 1})
真相	Counter({'个': 1})
误解	Counter({'个': 1})
比方	Counter({'个': 1})
回访	Counter({'个': 1})
定位	Counter({'个': 5})
澄清	Counter({'个': 1})
考量	Counter({'个': 1})
旗帜	Counter({'排': 1})
恶果	Counter({'个': 1})
名词	Counter({'个': 1})
银两	Counter({'两': 1})
民主国	Counter({'个': 1})
军夫	Counter({'名': 1})
手笔	Counter({'个': 1})
拨乱反正	Counter({'个': 1})
诠释权	Counter({'个': 1})
制高点	Counter({'个': 1})
形式主义	Counter({'个': 1})
作为	Counter({'个': 1})
部份	Counter({'个': 1})
放空炮	Counter({'种': 1})
评价	Counter({'个': 1})
贴近	Counter({'个': 2})
姿态	Counter({'个': 2})
点评	Counter({'个': 3})
盖棺论定	Counter({'个': 1})
先行	Counter({'个': 1})
巨富	Counter({'个': 1})
后代	Counter({'个': 1})
爱国主义者	Counter({'个': 2})
荣誉	Counter({'个': 1})
绑票	Counter({'美金': 1})
注意	Counter({'项': 1})
对比	Counter({'个': 3})
司令	Counter({'个': 2})
印象	Counter({'个': 2, '点': 1, '种': 1})
统购统销	Counter({'个': 1})
炮响	Counter({'声': 1})
先行者	Counter({'个': 1})
特质	Counter({'种': 1})
存在	Counter({'种': 1})
王国	Counter({'个': 1})
情结	Counter({'种': 4, '个': 1})
资本家	Counter({'代': 1})
将才	Counter({'个': 1})
事业家	Counter({'个': 1})
片断	Counter({'个': 1})
坏事	Counter({'件': 1})
播放	Counter({'个': 1})
专访	Counter({'个': 1})
遗风	Counter({'种': 1})
追求	Counter({'个': 1})
规矩	Counter({'个': 2})
限制	Counter({'个': 1})
沙发	Counter({'张': 1})
开办费	Counter({'美金': 1})
本质	Counter({'个': 1})
宗旨	Counter({'个': 1})
良知	Counter({'种': 1})
意愿	Counter({'种': 1})
展望	Counter({'篇': 1})
箭	Counter({'个': 2})
江	Counter({'条': 4, '个': 1})
河口港	Counter({'个': 1})
水深	Counter({'米': 1})
深水港	Counter({'个': 5})
集装箱轮	Counter({'代': 1})
龙头	Counter({'个': 1})
抓手	Counter({'个': 1})
空港	Counter({'个': 1})
服务量	Counter({'人次': 1})
总量	Counter({'人次': 1})
连接	Counter({'个': 1})
磁悬浮	Counter({'条': 1})
枢纽	Counter({'个': 1})
建立	Counter({'个': 1})
认可	Counter({'个': 2})
地位	Counter({'个': 1})
体现	Counter({'个': 1})
桥头堡	Counter({'个': 1})
登陆地	Counter({'个': 1})
试验区	Counter({'个': 1})
惊喜	Counter({'个': 1})
隧道	Counter({'个': 1})
提款机	Counter({'个': 1})
生态岛	Counter({'个': 1})
岛区	Counter({'个': 1})
水岸线	Counter({'个': 1})
天堂	Counter({'块': 1})
湿地	Counter({'块': 1})
森林	Counter({'片': 1})
眼光	Counter({'种': 1})
翡翠	Counter({'个': 1})
地球	Counter({'个': 1})
音符	Counter({'个': 2})
交响乐	Counter({'部': 1})
曲子	Counter({'部': 1})
乐章	Counter({'篇': 1})
使命	Counter({'个': 1})
预演	Counter({'场': 1})
全运会	Counter({'届': 2, '次': 1})
车牌	Counter({'个': 1})
定型	Counter({'个': 1})
积累	Counter({'年': 1})
场馆	Counter({'个': 4})
练兵	Counter({'次': 1})
调	Counter({'个': 2})
调子	Counter({'个': 1})
玉器	Counter({'个': 1})
代表性	Counter({'个': 1})
吉祥	Counter({'种': 1})
权威	Counter({'种': 1})
突飞猛进	Counter({'个': 1})
激奋	Counter({'种': 1})
检阅	Counter({'个': 1})
消费	Counter({'种': 1})
效益	Counter({'个': 1})
架	Counter({'个': 1})
火炬	Counter({'个': 1})
开幕式	Counter({'场': 2})
设计院	Counter({'家': 1})
享受	Counter({'种': 1})
祝福	Counter({'个': 1})
风波	Counter({'场': 1})
偶然	Counter({'种': 1})
数目	Counter({'个': 1})
债务	Counter({'元': 1})
实业	Counter({'个': 1})
顺口溜	Counter({'句': 1})
起步	Counter({'个': 1})
背景	Counter({'个': 2})
钢筋工	Counter({'份': 1})
高压电	Counter({'条': 1})
简报	Counter({'封': 1, '份': 1})
疙瘩	Counter({'个': 2})
矿工	Counter({'名': 1})
范例	Counter({'个': 1})
矿井	Counter({'个': 1})
矿口	Counter({'个': 1})
裂度区	Counter({'度': 1})
副矿长	Counter({'个': 1})
招呼	Counter({'个': 1})
忽略	Counter({'个': 1})
会商会	Counter({'个': 1})
天灾	Counter({'个': 1})
梯级	Counter({'级': 1})
峡谷	Counter({'个': 1})
河流	Counter({'条': 2, '个': 2})
景观	Counter({'个': 2})
地貌	Counter({'种': 1})
山楂花	Counter({'个': 1})
火塘	Counter({'个': 1})
木板	Counter({'块': 1})
监督	Counter({'个': 1, '种': 1})
圈套	Counter({'个': 1})
监护	Counter({'种': 1})
劳力	Counter({'个': 1})
平行线	Counter({'个': 1})
盒子	Counter({'个': 1})
铡刀	Counter({'个': 1})
停顿	Counter({'个': 1})
通话	Counter({'分钟': 1})
畏惧感	Counter({'种': 1})
性格	Counter({'种': 1})
遗址	Counter({'个': 1})
秘书长	Counter({'位': 1})
航空母舰	Counter({'艘': 2})
会唔	Counter({'次': 1})
加拿大人	Counter({'名': 1})
枪手	Counter({'名': 1})
哨所	Counter({'个': 4})
名胜地	Counter({'个': 1})
纸牌	Counter({'个': 1})
出口商	Counter({'岁': 2})
男孩儿	Counter({'名': 1})
暴民	Counter({'群': 1})
小船	Counter({'艘': 1})
船舰	Counter({'艘': 1})
戏剧	Counter({'种': 1})
通告	Counter({'项': 1})
城门口	Counter({'个': 1})
水手	Counter({'名': 5})
大纲	Counter({'份': 1})
进帐	Counter({'美元': 1})
第那尔	Counter({'沓': 1})
主任	Counter({'位': 1})
彼岸	Counter({'本': 1})
枪战	Counter({'次': 1})
副总理	Counter({'位': 1})
冲动	Counter({'种': 1})
居民区	Counter({'个': 1})
水兵	Counter({'名': 5})
实验区	Counter({'亩': 1})
作物	Counter({'种': 1})
意见	Counter({'派': 1})
坦克	Counter({'辆': 2})
中士	Counter({'名': 1})
虎崽	Counter({'只': 1})
老虎崽	Counter({'只': 1})
潜水队	Counter({'支': 1})
潜艇	Counter({'艘': 2})
养鸡场	Counter({'个': 1})
鸡	Counter({'只': 2})
检查	Counter({'番': 1})
核反应堆	Counter({'个': 1})
社会党人	Counter({'名': 1})
投票站	Counter({'个': 1})
选民	Counter({'位': 1})
公决	Counter({'次': 2})
牺牲品	Counter({'个': 1})
小吃店	Counter({'家': 1})
指控书	Counter({'个': 1})
国会	Counter({'届': 1})
预算案	Counter({'项': 1})
执行令	Counter({'个': 1})
画展	Counter({'次': 1})
体育场	Counter({'个': 1})
会场	Counter({'个': 1})
快艇	Counter({'艘': 1})
舱门	Counter({'个': 1})
酬金	Counter({'美元': 1})
比索	Counter({'个': 1})
通讯社	Counter({'家': 1})
纸条	Counter({'张': 1})
船舱	Counter({'个': 1})
逃生舱	Counter({'个': 1})
空地	Counter({'块': 1})
塞族人	Counter({'名': 1})
党派	Counter({'个': 2})
裁定	Counter({'个': 1})
羊肉	Counter({'吨': 1})
海员	Counter({'名': 1})
圣地	Counter({'个': 1})
通路	Counter({'个': 1})
嫌疑犯	Counter({'名': 1})
西藏人	Counter({'名': 1})
示威	Counter({'起': 1})
广播	Counter({'天': 1})
海岸线	Counter({'公里': 1})
导演	Counter({'个': 1})
元老	Counter({'位': 1})
先下手为强	Counter({'个': 1})
关头	Counter({'个': 1})
讨论	Counter({'年': 1, '天': 1})
巡逻队	Counter({'个': 1})
民议	Counter({'项': 1})
兼并	Counter({'次': 1})
选举团票	Counter({'张': 1})
肝脏	Counter({'个': 1})
心疱	Counter({'个': 1})
晶源	Counter({'英寸': 2})
额度	Counter({'美元': 1})
枷索	Counter({'个': 1})
金额	Counter({'笔': 1})
招待会	Counter({'次': 1})
清单	Counter({'份': 1})
栏杆	Counter({'个': 1})
站台	Counter({'个': 1})
反对党	Counter({'个': 1})
议席	Counter({'个': 2})
诱惑	Counter({'个': 1})
管工	Counter({'名': 1})
劳工	Counter({'名': 1})
赔偿费	Counter({'美元': 1})
市区	Counter({'个': 2})
议会	Counter({'个': 1})
技工	Counter({'年': 1})
著作	Counter({'本': 1})
韩国人	Counter({'名': 1})
要地	Counter({'个': 1})
带头者	Counter({'名': 1})
资款	Counter({'元': 1})
养老金	Counter({'元': 1})
红木	Counter({'株': 2, '尺': 1})
山区	Counter({'个': 1})
板翼	Counter({'对': 1})
研究室	Counter({'个': 1})
天线杆	Counter({'个': 2})
固定栓	Counter({'个': 1})
板	Counter({'块': 2})
行走	Counter({'次': 2})
喇嘛	Counter({'岁': 1})
独裁者	Counter({'岁': 1})
定居点	Counter({'个': 3})
逗留	Counter({'天': 1})
公款	Counter({'元': 2})
大法官们	Counter({'名': 1})
调查团	Counter({'个': 1})
讲话	Counter({'篇': 1, '分钟': 1})
倡议	Counter({'项': 1})
客车	Counter({'辆': 1})
居住区	Counter({'个': 1})
骨癌	Counter({'种': 1})
病院	Counter({'所': 1})
回民	Counter({'名': 2})
公安	Counter({'名': 1})
外债	Counter({'美元': 1})
阿尔及利亚人	Counter({'名': 1})
扫射	Counter({'阵': 1})
发明	Counter({'项': 1})
撰稿人	Counter({'位': 1})
先遣组	Counter({'个': 1})
罢工	Counter({'次': 1})
蓝宝石	Counter({'公斤': 1})
听证	Counter({'次': 2})
犯罪	Counter({'项': 1})
当事人	Counter({'位': 1})
聆讯	Counter({'次': 1})
政令	Counter({'项': 1})
城	Counter({'个': 1})
特使	Counter({'位': 1})
利比亚人	Counter({'名': 2})
大雪	Counter({'天': 1})
大使	Counter({'位': 1})
处境	Counter({'年': 1})
停车场	Counter({'个': 1})
同僚	Counter({'名': 1})
贫油	Counter({'昂司': 1})
钸	Counter({'克': 1})
玩具店	Counter({'家': 1})
炉子	Counter({'个': 1})
军营	Counter({'所': 1})
联盟	Counter({'个': 1})
学期	Counter({'个': 2})
报社	Counter({'家': 1})
申请国	Counter({'个': 1})
金融家	Counter({'位': 1})
周年	Counter({'点': 1})
热情	Counter({'分钟': 1})
猜测	Counter({'种': 1})
玩偶	Counter({'个': 1})
秘籍	Counter({'套': 1})
创业者	Counter({'个': 1})
强化	Counter({'次': 1})
浪花	Counter({'丝': 1})
篷	Counter({'个': 1})
山芋	Counter({'个': 1})
字眼	Counter({'个': 1})
他乡	Counter({'个': 1})
服务员	Counter({'个': 2})
价值	Counter({'美元': 1})
政要	Counter({'名': 1})
联盟杯	Counter({'次': 1})
联赛杯	Counter({'次': 1})
杯	Counter({'次': 1})
投入	Counter({'年': 1})
大将	Counter({'员': 1})
红烧肉	Counter({'顿': 1})
认识	Counter({'种': 1})
加时赛	Counter({'个': 1})
点球	Counter({'轮': 1})
边防军	Counter({'个': 1})
奔波	Counter({'天': 1})
面试	Counter({'次': 1})
夜总会	Counter({'家': 1})
亲属	Counter({'名': 1})
青菜	Counter({'盘': 1})
汤	Counter({'盆': 2})
