,classifier,tagged
369,美元,人均 国内 生产 总值 五千 <CL> 的 <h>目标</h>
370,个,这 <CL> 发展 <h>速度</h>
371,年,后 三 <CL> 的 <h>发展</h>
372,轮,新 一 <CL> 产业 结构 <h>调整</h>
373,号,*OP* *pro* 今 播 *T*-1 （ ＣＢ ００３０１１ ） <CL> “ 中国 人民 银行 副行长 高德柱 谈 金融 改革 的 成就 与 前景 ” <h>稿</h>
374,段,标题 及 一 <CL> 中 “ 中国 人民 银行 副行长 <h>”</h>
375,个,今年 前 十 <CL> <h>月</h>
376,系列,一 <CL> *OP* *T*-1 鼓励 对 外 开放 的 新 <h>政策</h>
377,家,新加坡 华侨 银行 、 澳大利亚 国卫 人寿 保险 公司 等 九 <CL> 外资 金融 <h>机构</h>
378,系列,一 <CL> *OP* *T*-1 优惠 的 扶持 <h>政策</h>
379,对,八百余 <CL> 中外 友好 <h>城市</h>
380,部分,*OP* *T*-1 日前 在 湖南 举行 的 中国 <CL> 省 、 市 对 外 友好 协会 <h>交流会</h>
381,部分,中国 <CL> 省 、 <h>市</h>
382,个,约 二百 <CL> <h>城市</h>
383,个,世界 八十多 <CL> 国家 的 五百多 个 <h>城市</h>
384,个,世界 八十多 <CL> 国家 的 五百多 个 <h>城市</h>
385,个,世界 八十多 <CL> <h>国家</h>
386,种,多 <CL> 交流 <h>合作</h>
387,对,第一 <CL> 中外 友好 <h>城市</h>
388,种,各 <CL> 贸易 展销 <h>活动</h>
389,种,各 <CL> 独资 、 合资 <h>项目</h>
390,类,*OP* 天津 在 海外 投资 *T*-3 的 各 <CL> <h>企业</h>
391,家,这 三百多 <CL> <h>企业</h>
392,个,六十多 <CL> 国家 和 <h>地区</h>
393,批,一 <CL> <h>企业</h>
394,年,东北亚 地区 未来 二十 <CL> 水陆空 运输 系统 物流 分析 预测 的 前期 <h>调研</h>
395,年,东北亚 地区 未来 二十 <CL> 水陆空 运输 系统 物流 分析 <h>预测</h>
396,个,这 <CL> <h>地区</h>
397,元,*OP* 江苏省 目前 拥有 *T*-2 *OP* *T*-1 产值 超过 一亿 <CL> 人民币 的 农副产品 加工 <h>企业</h>
398,元,一亿 <CL> <h>人民币</h>
399,个,啤酒 大麦 、 加州 鲈鱼 、 罗氏 沼虾 、 良种 鸡 、 瘦肉型 猪 及 蔬菜 、 花卉 等 近 百 <CL> 优良 品种 和 先进 生产 加工 <h>技术</h>
400,个,近 百 <CL> 优良 品种 和 先进 生产 加工 <h>技术</h>
401,个,近 百 <CL> 优良 <h>品种</h>
402,家,河南省 政府 和 八十八 <CL> 驻京 外资 金融 机构 的 一百多 位 <h>代表</h>
403,位,河南省 政府 和 八十八 家 驻京 外资 金融 机构 的 一百多 <CL> <h>代表</h>
404,家,八十八 <CL> 驻京 外资 金融 机构 的 一百多 位 <h>代表</h>
405,位,八十八 家 驻京 外资 金融 机构 的 一百多 <CL> <h>代表</h>
406,家,八十八 <CL> 驻京 外资 金融 <h>机构</h>
407,个,<CL> 良好 <h>开端</h>
408,个,一 <CL> *OP* *T*-1 良好 的 <h>开端</h>
409,个,各 国 、 地区 和 整 <CL> <h>世界</h>
410,个,整 <CL> <h>世界</h>
411,次,*OP* 这 <CL> 东亚 首脑 非正式 会晤 讨论 *T*-2 的 <h>主题</h>
412,次,这 <CL> 东亚 首脑 非正式 <h>会晤</h>
413,项,*pro* 相互 尊重 主权 和 领土 完整 、 互不侵犯 、 互 不 干涉 内政 、 平等 互利 、 和平 共处 五 <CL> 原则 <h>基础</h>
414,次,这 <CL> 会晤 <h>期间</h>
415,次,这 <CL> <h>会晤</h>
416,次,这 <CL> <h>会晤</h>
417,个,这 <CL> *OP* *T*-1 良好 的 <h>开端</h>
418,个,整 <CL> 世界 <h>经济</h>
419,个,*OP* 联合国 自 １９９３年 以来 所 监测 *T*-1 的 １４３ <CL> <h>国家</h>
420,个,１３１ <CL> 国家 的 人均 <h>产值</h>
421,个,１３１ <CL> <h>国家</h>
422,个,１９９７年 的 １２０ <CL> 和 １９９３年 的 ６７ 个 <h>国家</h>
423,个,１９９７年 的 １２０ <CL> 和 １９９３年 的 ６７ 个 <h>国家</h>
424,份,这 <CL> <h>报告</h>
425,位,*OP* 欧盟 失业率 连续 *T*-1 保持 两 <CL> 数 的 第六 个 <h>年头</h>
426,个,*OP* 欧盟 失业率 连续 *T*-1 保持 两 位 数 的 第六 <CL> <h>年头</h>
427,位,两 <CL> <h>数</h>
428,个,经济 转轨 国家 自 *pro* 停止 *PRO* 实行 中央 计划 经济 以来 的 第一 <CL> 经济 增长 <h>年份</h>
429,项,一 <CL> 大 规模 微型 轿车 <h>项目</h>
430,辆,重庆 长安 汽车 股份 有限 公司 十五万 <CL> 长安 奥拓 轿车 生产 能力 的 技改 <h>项目</h>
431,辆,重庆 长安 汽车 股份 有限 公司 十五万 <CL> 长安 奥拓 轿车 生产 <h>能力</h>
432,辆,十五万 <CL> 长安 奥拓 <h>轿车</h>
433,个,这 <CL> 微型 轿车 <h>项目</h>
434,辆,轿车 十万 <CL> 、 发动机 十八万 台 的 生产 <h>能力</h>
435,台,轿车 十万 辆 、 发动机 十八万 <CL> 的 生产 <h>能力</h>
436,辆,十五万 <CL> 轿车 、 二十四万 台 发动机 的 生产 <h>能力</h>
437,台,十五万 辆 轿车 、 二十四万 <CL> 发动机 的 生产 <h>能力</h>
438,辆,十五万 <CL> 轿车 、 二十四万 台 <h>发动机</h>
439,台,十五万 辆 轿车 、 二十四万 <CL> <h>发动机</h>
440,辆,十五万 <CL> <h>轿车</h>
441,台,二十四万 <CL> <h>发动机</h>
442,个,中国 五十三 <CL> 国家 高新 技术 <h>开发区</h>
443,大 批,一 <CL> *OP* *T*-1 机制 灵活 、 *pro* 适应 市场 经济 要求 、 技术 创新 能力 强 的 高新 技术 <h>企业</h>
444,批,一 大 <CL> *OP* *T*-1 机制 灵活 、 *pro* 适应 市场 经济 要求 、 技术 创新 能力 强 的 高新 技术 <h>企业</h>
445,批,一 <CL> *OP* *T*-2 具有 一定 规模 的 高新 技术 支柱 <h>产业</h>
446,元,*OP* *T*-1 产值 超 亿 <CL> 的 <h>企业</h>
447,元,*OP* *T*-3 产值 超 十亿 <CL> 的 大 <h>企业</h>
448,年,美国 每 <CL> 糖尿病 <h>医疗费</h>
449,年,每 <CL> 七十五万 新 患者 的 <h>速度</h>
450,年,每 <CL> 七十五万 新 <h>患者</h>
451,种,*OP* *pro* 国外 目前 普遍 使用 *T*-1 的 各 <CL> 化学 合成 降糖 <h>药</h>
452,件,<CL> 好 <h>事</h>
453,类,“ 糖脉康 ” 这 <CL> *OP* *T*-1 面向 二十一 世纪 的 中药 新 <h>药</h>
454,元,*OP* *T*-2 年 生产 能力 为 五十亿 <CL> 的 生产 <h>基地</h>
455,项,特区 政府 各 <CL> <h>工作</h>
456,个,一 <CL> 中国 的 <h>原则</h>
457,个,一 <CL> <h>中国</h>
458,个,四点一 <CL> <h>百分点</h>
459,个,二百零五 <CL> 国家 和 <h>地区</h>
460,家,全 市 七百二十五 <CL> 各 类 外贸 <h>企业</h>
461,类,全 市 七百二十五 家 各 <CL> 外贸 <h>企业</h>
462,路,外贸 、 工贸 、 生产 自营 企业 、 中央 部属 和 外 省 市 在 沪 企业 以及 外资 企业 六 <CL> 出口 <h>大军</h>
463,种,服装 、 纺织品 、 船舶 、 钢材 、 电子 计算机 、 家用 电器 、 集装箱 等 八十 <CL> “ 龙头 商品 <h>”</h>
464,家,六 <CL> 区域性 海外 集团 <h>公司</h>
465,项,十多 <CL> 规章 制度 和 政策 <h>措施</h>
466,个,中国 十二 <CL> 园林 城市 之 <h>列</h>
467,个,中国 十二 <CL> 园林 <h>城市</h>
468,个,*OP* *T*-1 中国 少数 民族 地区 第一 <CL> 获 此 殊荣 的 <h>城市</h>
469,系列,《 南宁市 城市 园林 绿化 管理 若干 规定 》 、 《 南宁市 城市 园林 绿化 条例 》 、 《 南宁市 古树 名木 保护 管理 规定 》 等 一 <CL> 法律 <h>法规</h>
470,条,市区 的 一百多 <CL> 主要 <h>街道</h>
471,个,*OP* *T*-1 包括 棕榈园 、 鳄鱼湖 、 香花园 、 金花茶 公园 等 重点 景区 在内 的 三 <CL> 公园 和 二十多 处 游园 <h>绿地</h>
472,处,*OP* *T*-1 包括 棕榈园 、 鳄鱼湖 、 香花园 、 金花茶 公园 等 重点 景区 在内 的 三 个 公园 和 二十多 <CL> 游园 <h>绿地</h>
473,个,三 <CL> 公园 和 二十多 处 游园 <h>绿地</h>
474,处,三 个 公园 和 二十多 <CL> 游园 <h>绿地</h>
475,个,三 <CL> <h>公园</h>
476,处,二十多 <CL> 游园 <h>绿地</h>
477,类,全 市 各 <CL> 开放 <h>公园</h>
478,家,其 在 中国 的 第一 <CL> 合资 <h>企业</h>
479,个,一 <CL> *OP* *pro* *T*-1 观察 中国 市场 的 小小 <h>窗口</h>
480,家,这 <CL> 跨国 <h>集团</h>
481,元,十亿 <CL> <h>人民币</h>
482,段,一 <CL> 时期 的 “ 投石问路 <h>”</h>
483,段,一 <CL> <h>时期</h>
484,个,早期 *OP* *T*-1 分散 的 、 *OP* *T*-2 缺乏 系统性 的 单 <CL> <h>投资</h>
485,项,此间 最新 一 <CL> 投资 环境 <h>调查</h>
486,个,这 <CL> <h>城市</h>
487,个,*OP* *T*-2 吸引 外商 *PRO* 不断 追加 投资 的 另 一 <CL> 重要 <h>原因</h>
488,家,十多 <CL> 外商 投资 <h>企业</h>
489,家,三菱 、 住友 、 松下 电工 、 夏普 等 十余 <CL> 跨国 <h>公司</h>
490,座,一 <CL> *OP* *T*-6 占地 二十 公顷 的 科技 <h>园区</h>
491,公顷,一 座 *OP* *T*-6 占地 二十 <CL> 的 科技 <h>园区</h>
492,个,<CL> <h>开始</h>
493,年,全 <CL> 外贸 进出口 <h>总额</h>
494,家,二百多 <CL> 国有 <h>企业</h>
495,家,三 <CL> 中外 合资 贸易 <h>公司</h>
496,批,一 <CL> <h>外商</h>
497,家,十多 <CL> <h>外商</h>
498,元,五千万 <CL> 的 <h>标价</h>
499,家,数 <CL> <h>外商</h>
500,份,一 <CL> 临时 评估 <h>报告</h>
501,年,它 对 今 明 两 <CL> 全球 经济 增长 速度 的 <h>预测</h>
502,年,今 明 两 <CL> 全球 经济 增长 <h>速度</h>
503,*RNR*-1,零点一 <CL> 和 零点八 个 <h>百分点</h>
504,个,零点一 *RNR*-1 和 零点八 <CL> <h>百分点</h>
505,个,一点三 <CL> <h>百分点</h>
506,年,亚洲 地区 今 明 两 <CL> 的 <h>增长率</h>
507,*RNR*-1,零点九 <CL> 和 一点七 个 <h>百分点</h>
508,个,零点九 *RNR*-1 和 一点七 <CL> <h>百分点</h>
509,年,工业国 今 明 两 <CL> 的 贸易 增长 <h>幅度</h>
510,元,*OP* 中国 政府 投资 近 五十亿 <CL> 在 甘肃 金川 建成 *T*-1 的 金川 有色 金属 <h>公司</h>
511,吨,*pro* 年 产 四万 <CL> 镍 的 生产 <h>能力</h>
512,吨,四万 <CL> <h>镍</h>
513,班,每 人 每 <CL> 平均 <h>采矿数</h>
514,座,亚洲 最大 、 世界 第五 <CL> 镍 闪速 熔炼 <h>炉</h>
515,个,中国 镍 工业 技术 跨入 世界 先进 行列 的 一 <CL> <h>标志</h>
516,吨,*OP* *T*-1 储量 为 五百五十三万 <CL> 的 世界 第二 大 镍 <h>矿</h>
517,批,第一 <CL> 电解 <h>镍</h>
518,家,作为 中国 镍 工业 代表 的 这 <CL> <h>企业</h>
519,家,中国 五十多 <CL> 科研 院所 和 建设 单位 的 数百 名 专家 、 <h>学者</h>
520,名,中国 五十多 家 科研 院所 和 建设 单位 的 数百 <CL> 专家 、 <h>学者</h>
521,家,五十多 <CL> 科研 院所 和 建设 <h>单位</h>
522,项,五百九十九 <CL> 专题 <h>研究</h>
523,项,一百八十六 <CL> 重大 科研 <h>成果</h>
524,项,一百三十九 <CL> <h>成果</h>
525,项,十一 <CL> <h>成果</h>
526,元,*OP* *T*-1 总 投资 二十六点六亿 <CL> 、 *T*-1 被 中国 政府 列为 国家 重点 建设 项目 的 金川 二 期 <h>工程</h>
527,期,*OP* *T*-1 总 投资 二十六点六亿 元 、 *T*-1 被 中国 政府 列为 国家 重点 建设 项目 的 金川 二 <CL> <h>工程</h>
528,米,*OP* *T*-2 长 六千五百 <CL> 的 *OP* *T*-3 亚洲 最 长 的 矿山 主 斜坡 <h>隧道</h>
529,元,二点六亿 <CL> <h>人民币</h>
530,座,中国 第一 、 亚洲 最大 、 世界 第五 <CL> 镍 闪速 熔炼 <h>炉</h>
531,期,金川 二 <CL> <h>工程</h>
532,期,一 <CL> 技术 、 管理 的 再现 和 <h>延伸</h>
533,期,一 <CL> 技术 、 <h>管理</h>
534,次,*PRO* 在 镍 生产 工艺 技术 上 赶超 世界 先进 水平 的 一 <CL> <h>尝试</h>
535,次,*OP* *pro* 引进 *T*-1 技术 和 国内 科研 相 结合 的 一 <CL> <h>实践</h>
536,种,电解 镍 、 硫酸镍 、 铂铑 制品 、 不锈 钢 制品 等 十多 <CL> <h>产品</h>
537,项,一 <CL> *OP* *T*-2 投资 逾 四亿 人民币 的 技术 改造 <h>工程</h>
538,项,这 <CL> 扩建 <h>工程</h>
539,元,五点三亿 <CL> <h>人民币</h>
540,期,二 <CL> 扩改建 技术 <h>改造</h>
541,吨,*PRO* 年 产 四千 <CL> 的 生产 <h>能力</h>
542,元,五亿 <CL> <h>人民币</h>
543,次,两 <CL> 投料 ， 七 次 蒸馏 ， 八 次 发酵 、 九 次 <h>蒸煮</h>
544,次,两 <CL> 投料 ， 七 次 蒸馏 ， 八 次 发酵 、 九 次 <h>蒸煮</h>
545,次,两 <CL> 投料 ， 七 次 蒸馏 ， 八 次 发酵 、 九 次 <h>蒸煮</h>
546,次,两 <CL> 投料 ， 七 次 蒸馏 ， 八 次 发酵 、 九 次 <h>蒸煮</h>
547,次,两 <CL> <h>投料</h>
548,次,七 <CL> <h>蒸馏</h>
549,次,八 <CL> <h>发酵</h>
550,次,九 <CL> <h>蒸煮</h>
551,代,新 中国 老 一 <CL> <h>领导人</h>
552,年,公署 *PRO* 成立 近 半 <CL> 来 ， 全力 协助 *RNR*-1 *RNR*-2 、 支持 特区 政府 *PRO* 自行 处理 经 授权 的 对 外 事务 的 有关 <h>情况</h>
553,个,近 三十 <CL> 国际 <h>会议</h>
554,项,*OP* 中央 给 特区 政府 *T*-1 的 多 <CL> <h>授权书</h>
555,个,*OP* 特区 政府 在 六 <CL> 领域 中 与 三十多 个 国家 谈判 *T*-4 四十多 个 双边 协定 的 <h>文本</h>
556,个,*OP* 特区 政府 在 六 <CL> 领域 中 与 三十多 个 国家 谈判 *T*-4 四十多 个 双边 协定 的 <h>文本</h>
557,个,*OP* 特区 政府 在 六 <CL> 领域 中 与 三十多 个 国家 谈判 *T*-4 四十多 个 双边 协定 的 <h>文本</h>
558,个,*OP* 特区 政府 在 六 <CL> 领域 中 与 三十多 个 国家 谈判 *T*-4 四十多 个 双边 <h>协定</h>
559,个,*OP* 特区 政府 在 六 <CL> 领域 中 与 三十多 个 国家 谈判 *T*-4 四十多 个 双边 <h>协定</h>
560,个,*OP* 特区 政府 在 六 <CL> 领域 中 与 三十多 个 国家 谈判 *T*-4 四十多 个 双边 <h>协定</h>
561,个,六 <CL> <h>领域</h>
562,个,三十多 <CL> <h>国家</h>
563,个,*OP* *T*-2 适用于 香港 的 二百多 <CL> 国际 条约 的 <h>清单</h>
564,个,*OP* *T*-2 适用于 香港 的 二百多 <CL> 国际 <h>条约</h>
565,项,联合国 安理会 的 十一 <CL> 制裁 <h>决议</h>
566,起,七 <CL> *OP* *T*-1 较 大 的 *OP* *T*-2 涉及 香港 居民 利益 和 生命 安全 的 突发性 事件 ， 如 金边 空难 、 菲律宾 游船 翻船 案 、 香港 渔船 被 菲律宾 和 日本 扣留 案 ， 以及 金边 军事 冲突 <h>等</h>
567,起,七 <CL> *OP* *T*-1 较 大 的 *OP* *T*-2 涉及 香港 居民 利益 和 生命 安全 的 突发性 <h>事件</h>
568,起,九十余 <CL> 其它 领事 保护 <h>案件</h>
569,年,三 <CL> 左右 的 <h>时间</h>
570,年,三 <CL> 国有 企业 改革 的 具体 规划 和 <h>政策</h>
571,年,三 <CL> 国有 企业 <h>改革</h>
572,批,一 <CL> *OP* *T*-3 工 技 贸 相 结合 *T*-3 跨地区 、 跨行业 、 跨所有制 和 跨国 经营 的 大 公司 、 大 <h>集团</h>
573,段,近 一 <CL> <h>时期</h>
574,个,整 <CL> <h>经济</h>
575,年,全 <CL> 国内 生产 <h>总值</h>
576,年,*OP* *pro* 全 <CL> 实际 利用 *T*-1 <h>外资</h>
577,批,一 <CL> 大型 基础 设施 项目 建设 的 展开 和 陆续 投入 <h>使用</h>
578,批,一 <CL> 大型 基础 设施 项目 <h>建设</h>
579,批,一 <CL> 大型 基础 设施 <h>项目</h>
580,批,一 <CL> 大型 基础 设施 及 其 配套 <h>工程</h>
581,批,一 <CL> 大型 基础 <h>设施</h>
582,批,美国 的 美孚 、 埃索 、 阿莫科 ， 荷兰 的 壳牌 ， 日本 的 岩谷 ， 香港 的 长江 实业 等 一 <CL> <h>财团</h>
583,个,今年 头 十一 <CL> <h>月</h>
584,个,头 十一 <CL> <h>月</h>
585,吨,五千 <CL> 以上 <h>泊位</h>
586,吨,万 <CL> 级 以上 <h>泊位</h>
587,吨,万 <CL> <h>级</h>
588,家,四千七百五十六 <CL> 三资 <h>企业</h>
589,个,今年 前 三 <CL> <h>季度</h>
590,条,*PRO* 至 日本 、 新加坡 、 韩国 、 美国 、 地中海 等 五 <CL> 国际 集装箱 运输 <h>干线</h>
591,年,全 <CL> 外贸 进出口 <h>总额</h>
592,个,今年 前 十 <CL> <h>月</h>
593,年,全 <CL> 经济 增长 <h>速度</h>
594,个,一点九 <CL> <h>百分点</h>
595,年,*OP* *T*-4 全 <CL> 来 琼 旅游 的 <h>游客</h>
596,个,二十七 <CL> 省 、 自治区 和 <h>直辖市</h>
597,项,多 <CL> 减利 因素 、 效益 下滑 的 严峻 <h>形势</h>
598,项,多 <CL> 减利 <h>因素</h>
599,年,全 <CL> 生产 和 建设 <h>任务</h>
600,家,四十八 <CL> 化工 国有 <h>企市</h>
601,位,*OP* *T*-2 居 中国 港口 吞吐量 第三 <CL> 的 宁波 北仑 港口 大 工业 <h>经济带</h>
602,位,*OP* *T*-2 居 中国 港口 吞吐量 第三 <CL> 的 宁波 北仑 <h>港口</h>
603,年,十多 <CL> 的 <h>建设</h>
604,吨,二点五万 <CL> 至 二十五万 吨 的 <h>码头</h>
605,吨,二点五万 <CL> 至 二十五万 吨 的 <h>码头</h>
606,重,港口 优势 和 宁波 开发区 的 开放 政策 的 双 <CL> <h>效应</h>
607,美元,一千万 <CL> 以上 的 大 <h>项目</h>
608,个,十几 <CL> 、 二十几 个 的 <h>速度</h>
609,个,十几 <CL> 、 二十几 个 的 <h>速度</h>
610,美元,*OP* *T*-1 总 投资 三十亿 <CL> 的 美国 协和 石化 项目 ， *OP* *T*-2 总 投资 超过 二百亿 元 的 北仑 钢铁厂 ， *OP* *T*-3 投资 规模 亚洲 同行 第一 的 “ 兴洋 毛毯 ” 、 *OP* *T*-4 中国 国内 规模 最 大 的 “ 正大 粮油 ” 、 *OP* *T*-5 生产 规模 世界 第一 的 “ 宁波 麦芽 ” 等 大 <h>公司</h>
611,元,*OP* *T*-1 总 投资 三十亿 美<CL> 的 美国 协和 石化 项目 ， *OP* *T*-2 总 投资 超过 二百亿 元 的 北仑 钢铁厂 ， *OP* *T*-3 投资 规模 亚洲 同行 第一 的 “ 兴洋 毛毯 ” 、 *OP* *T*-4 中国 国内 规模 最 大 的 “ 正大 粮油 ” 、 *OP* *T*-5 生产 规模 世界 第一 的 “ 宁波 麦芽 ” 等 大 <h>公司</h>
612,美元,*OP* *T*-1 总 投资 三十亿 <CL> 的 美国 协和 石化 项目 ， *OP* *T*-2 总 投资 超过 二百亿 元 的 北仑 钢铁厂 ， *OP* *T*-3 投资 规模 亚洲 同行 第一 的 “ 兴洋 毛毯 ” 、 *OP* *T*-4 中国 国内 规模 最 大 的 “ 正大 粮油 ” 、 *OP* *T*-5 生产 规模 世界 第一 的 “ 宁波 麦芽 ” <h>等</h>
613,元,*OP* *T*-1 总 投资 三十亿 美<CL> 的 美国 协和 石化 项目 ， *OP* *T*-2 总 投资 超过 二百亿 元 的 北仑 钢铁厂 ， *OP* *T*-3 投资 规模 亚洲 同行 第一 的 “ 兴洋 毛毯 ” 、 *OP* *T*-4 中国 国内 规模 最 大 的 “ 正大 粮油 ” 、 *OP* *T*-5 生产 规模 世界 第一 的 “ 宁波 麦芽 ” <h>等</h>
614,美元,*OP* *T*-1 总 投资 三十亿 <CL> 的 美国 协和 石化 <h>项目</h>
615,元,*OP* *T*-2 总 投资 超过 二百亿 <CL> 的 北仑 <h>钢铁厂</h>
616,个,一 <CL> *OP* *T*-1 不起眼 的 <h>作坊</h>
617,个,美国 、 西班牙 、 希腊 、 澳大利亚 等 二十多 <CL> <h>国家</h>
618,公里,宁波 北仑区 沿海 二十 <CL> 黄金 海岸 的 一百多 平方公里 的 带状 <h>地段</h>
619,平方公里,宁波 北仑区 沿海 二十 公里 黄金 海岸 的 一百多 <CL> 的 带状 <h>地段</h>
620,公里,宁波 北仑区 沿海 二十 <CL> 黄金 <h>海岸</h>
621,美元,*OP* *T*-1 投资 一千万 <CL> 的 大 <h>项目</h>
622,个,一 <CL> *OP* *T*-2 以 石化 、 钢铁 为 主导 ， *T*-2 电力 、 机械 、 电子 、 轻纺 、 建材 、 塑胶 等 多 种 产业 辅助 发展 的 新兴 大 工业 <h>经济带</h>
623,种,一 个 *OP* *T*-2 以 石化 、 钢铁 为 主导 ， *T*-2 电力 、 机械 、 电子 、 轻纺 、 建材 、 塑胶 等 多 <CL> 产业 辅助 发展 的 新兴 大 工业 <h>经济带</h>
624,种,电力 、 机械 、 电子 、 轻纺 、 建材 、 塑胶 等 多 <CL> <h>产业</h>
625,次,本 <CL> <h>洽谈会</h>
626,届,*OP* *T*-1 今年 举办 的 首 <CL> 中国 东西部 投资 与 贸易 <h>洽谈会</h>
627,次,本 <CL> <h>洽谈会</h>
628,批,一 <CL> *OP* *T*-1 符合 国家 产业 政策 的 合作 <h>项目</h>
629,批,一 <CL> <h>企业</h>
630,家,这 三十多万 <CL> 外资 <h>企业</h>
631,个,一百七十多 <CL> 国家 和 <h>地区</h>
632,位,*OP* *T*-1 在 中国 投资 最 多 的 前 十 <CL> 国家 和 <h>地区</h>
633,位,*OP* *T*-2 居 前 十 <CL> 的 这些 国家 和 地区 在 中国 的 <h>投资</h>
634,位,*OP* *T*-2 居 前 十 <CL> 的 这些 国家 和 <h>地区</h>
635,年,这 一 <CL> 来 双方 的 合作 <h>成果</h>
636,位,*OP* 这 <CL> 大使 为 *PRO* 论证 他 的 结论 所 列举 *T*-1 的 <h>事实</h>
637,位,这 <CL> <h>大使</h>
638,次,*OP* *T*-5 明年 四月 在 伦敦 举行 的 第二 <CL> 欧亚 <h>会议</h>
639,位,这 <CL> <h>大使</h>
640,批,一 <CL> 国家 工作 <h>人员</h>
641,批,一 <CL> 国家 工作 <h>人员</h>
642,项,多 <CL> *OP* *T*-1 新 的 优惠 <h>政策</h>
643,种,ＢＯＴ 、 项目 融资 、 *PRO* 在 海外 发行 股票 等 多 <CL> <h>方式</h>
644,段,今后 一 <CL> <h>时期</h>
645,年,全 <CL> 国内 生产 <h>总值</h>
